customer_id,name,email,phone,address,signup_date,age,gender,country,loyalty_points
0cb3bcc3-5fc9-4d0a-aeca-93ec6b1c39c3,Mrs. Kristen Farmer,danielwilliams@example.org,430.287.1439x0390,"PSC 5626, Box 0702, APO AP 37796",2024-10-28,35,Other,France,1517
8fd11776-637a-4a7d-a208-5c1f02b1f7f6,Jeff White,williamsalinas@example.com,(349)874-2873x00025,"940 Benjamin Turnpike, North John, NJ 75262",2024-10-28,30,Female,Iraq,3833
c57aa431-6a00-442e-acaf-6e3c661b6e7f,Steven Davis,kleinjeremy@example.org,449.941.5529,"35899 Wilson Valleys Suite 001, North Darren, GU 88737",2024-10-29,63,Male,Macao,772
3683aebf-a1be-4a9d-a3d7-eeb6bc933a14,Kelsey Bentley,xnelson@example.org,(974)397-5296,"3234 Cory Ranch Suite 799, Lake Melanietown, VA 03828",2024-10-29,52,Male,Sudan,34
c4e6e27c-6e68-4e0b-aa89-bad42b372e07,Natalie Marshall,richardsmith@example.net,629.990.9006,"2787 Megan Squares Suite 540, Gregorybury, DE 53002",2024-10-29,41,Female,Netherlands Antilles,3738
7ca5d465-17d1-42a0-864a-539cc036452c,Diana Barnes,michaelsherman@example.com,713-649-0080x96132,"Unit 1163 Box 8939, DPO AA 78035",2024-10-29,49,Male,Bosnia and Herzegovina,1381
23c84755-14bf-45a0-bb05-87279ec03313,Tammy Wilson,warren11@example.net,001-966-513-1643x40874,"78640 Smith Freeway Apt. 389, Georgeland, MD 43754",2024-10-29,74,Female,Armenia,2945
3f26efa7-d978-4e65-95ce-14a078dd320b,Susan King,andrew84@example.org,+1-755-409-3427x8848,"1653 Love Locks Apt. 719, South Brad, SC 71341",2024-10-30,57,Male,British Indian Ocean Territory (Chagos Archipelago),1017
23fe3091-9d29-405b-85cb-ca380a575f7a,Peter Love,emorgan@example.net,469-988-9835x87923,"82927 Ralph River Suite 731, Lake Cindy, IA 82219",2024-10-30,69,Male,Armenia,2840
fe2c0057-fdbe-4f64-97aa-d87d61016227,Rebecca Williams,youngkelly@example.com,+1-265-392-0594x8360,"15360 Carter Rest, Michaelborough, SD 35464",2024-10-30,61,Male,Cote d'Ivoire,1551
ef10b6cc-dcaa-4994-bdd1-2d570b840c50,Jeffrey Perry,patrick11@example.org,+1-824-422-4124,"00461 Thomas Islands Suite 610, East Karen, OR 31498",2024-10-30,74,Male,Malawi,3039
adb7b278-974a-426e-b0af-338e444df5a8,Sabrina Mckee,christinewilson@example.com,+1-284-841-4776x05712,"734 Archer Brooks Suite 289, Riveraberg, MT 34350",2024-10-30,28,Other,Libyan Arab Jamahiriya,1121
2f4458ad-1414-4fa6-ac77-340b73b91739,Theresa Miller,carolynmiller@example.org,(756)470-1188,"3415 Chang Tunnel, Oneillfurt, AR 25437",2024-10-31,72,Male,Bahamas,2168
ca0bcfa8-3965-4677-a96a-8cc76cdd23ad,Christine Martin,sharoncox@example.com,(206)721-9675,"083 Lisa Fields Apt. 495, New Brianna, KY 43709",2024-10-31,51,Female,South Georgia and the South Sandwich Islands,1057
ee69f0d7-755c-4434-97bd-5c616a89639d,Ashley Clark,wendypalmer@example.net,459-603-3547,"0697 Thomas Ramp, New Raymondbury, MA 60120",2024-10-31,60,Other,Northern Mariana Islands,2484
b71822be-a827-4f6a-bc3d-22973ce7e2da,Christine Hall,nathanbecker@example.org,+1-722-571-9670x310,"098 Andrew Island, Lake James, NH 89124",2024-10-31,32,Female,Grenada,2534
8e4b1cfa-24f9-4663-b154-5bee9b122dd7,Kelly Byrd,iroy@example.org,874.508.5490x6771,"98539 Courtney Turnpike Apt. 947, Davisstad, FL 07655",2024-11-01,59,Male,Poland,2465
f0311d10-0341-4963-b4a9-23d079708b62,Stacy Harris,douglas09@example.org,6682174852,"56787 Robbins Mountain Suite 264, Port Danny, MT 58682",2024-11-01,45,Female,Peru,1067
cbaabc7c-f958-49a6-8736-fcc52d5ab006,Stephanie Mcintosh,diazjessica@example.org,001-447-369-8332,"7499 James Center Suite 263, West Daniel, ID 90333",2024-11-01,58,Other,Lithuania,2561
2b788de2-1b80-4ffc-a3be-c0cff4b7ff1f,Raymond Johnson,pparsons@example.net,+1-849-901-3334x437,"481 Williams Port, Christopherton, CA 57407",2024-11-01,38,Female,Netherlands Antilles,1012
a5e23f38-d296-4ba0-8126-49489641451f,Michael Greer,denise60@example.net,+1-689-253-8772x2428,"64876 Michael Cape, Hernandezhaven, VI 80721",2024-11-02,25,Female,Lesotho,3000
8ed6d649-ff04-477d-be49-751ba8b4424c,Lisa Parrish,floreschristopher@example.net,(599)309-7158,"30946 Russell Center Suite 627, Nelsonton, NY 15390",2024-11-02,53,Male,Saint Vincent and the Grenadines,2137
ca1a8bef-dd68-4a38-990c-f20a8a2e9933,Jennifer Mitchell,gswanson@example.net,312.700.3012,"291 Fisher Fields, West Benjaminfurt, ME 01673",2024-11-02,29,Female,Mauritius,2583
f5f49802-c25d-435d-8e5f-26da1f1c8b2e,Robert Charles,kramirez@example.net,631-812-6597,"31217 Seth Terrace, West Gregorybury, VI 18923",2024-11-02,60,Other,Togo,4640
8a5f6e6a-03c0-4245-ae7a-086fde33628c,Teresa Mcgrath,xhernandez@example.com,+1-786-608-8898,"Unit 4699 Box 3431, DPO AP 99845",2024-11-02,27,Other,French Southern Territories,254
b01d2ece-4402-49e1-9da1-ca2fb46c1e20,Logan Caldwell,princekimberly@example.org,001-794-446-0165,"7549 Cunningham Manor Suite 704, East Christopher, OR 06095",2024-11-02,31,Other,Palestinian Territory,4848
ed59f510-6649-4f2d-82e5-f97e912565db,Kenneth Pruitt,harperleslie@example.org,450-275-5370x113,"5991 Smith Inlet Suite 791, Thomasside, AZ 04902",2024-11-03,36,Male,Turkey,344
4b3e8226-e07e-4122-94a2-2fe10eae9a01,Corey Campbell,christopherblair@example.org,+1-805-965-8924x3470,"0404 Melanie Lakes, West Daniel, AK 47761",2024-11-03,25,Other,United States of America,1865
6e613f64-a42d-4a49-a700-e519fe156acc,Eric Gonzalez,karen29@example.com,301-956-7664x332,"08754 Burton Landing, West Lindseytown, GA 55795",2024-11-03,50,Male,Mexico,4940
23e2441b-12c4-4b12-8cd2-35289d0e66cb,Christopher Rice,byrdsherry@example.net,001-886-208-1107x14923,"085 Green Trail Suite 372, Port Jameschester, PR 94080",2024-11-03,54,Male,Lithuania,1240
9a82e109-437b-46c9-bfd2-cc8be3c9c49e,Alejandro Smith,qleblanc@example.net,275-531-6144,"06408 Brianna Vista, Parsonsside, VA 61362",2024-11-03,36,Other,Bouvet Island (Bouvetoya),3939
222c87eb-644a-4ecf-b7b0-de47ea1a03c2,Lisa Roman,jimmy86@example.com,(437)565-9108,"88262 Laura Passage, Leahland, NJ 79146",2024-11-04,48,Female,Anguilla,1664
2ae22362-f22f-4476-9443-08fd211a1c3a,Brian Ward,wagnermatthew@example.org,001-472-848-8025,"28494 Ayala Village, Shaunfurt, FM 46468",2024-11-04,47,Female,Venezuela,1078
59e0f7a2-046f-4ef3-aedf-3a6f9230d0bd,Rachel Cole,trevorvargas@example.com,001-566-695-9818x370,"125 Dean Park, South Michaelport, OK 82762",2024-11-04,26,Male,Italy,4615
01f3b1c5-9b22-4717-86b7-6ecc72d585fe,Veronica Foley,cherylwise@example.org,317.396.5321x709,"864 Collins Light Suite 889, Cassandraland, TX 41388",2024-11-05,57,Other,Holy See (Vatican City State),3933
09af9c39-382e-49e0-80cf-c63955ca6bd8,Monica Owens,phughes@example.net,591.979.2976,"9327 Beth Oval, South Morgan, PW 21964",2024-11-05,23,Other,Kiribati,1609
e766e5bc-3ee3-4bb1-a553-fcfef0d3beee,Leslie Williams,tony04@example.com,(731)991-3437,"6542 Olivia Place Suite 664, Susanton, NV 05246",2024-11-05,24,Male,Congo,17
4a06f82b-1f7b-44ec-9136-033081a44357,Lisa Ramsey,wfarrell@example.org,992-204-5315,"004 Sharp Junction, Vincentfort, OH 82408",2024-11-05,73,Female,Guinea,1610
02ab8434-9c01-4c6f-9ff6-3317e32249b3,Alan Christensen,veronica36@example.com,(925)612-1247x8765,"151 Bryant Mission Suite 620, Floreshaven, MO 39555",2024-11-05,74,Other,Japan,2754
a81a105a-647d-4ca3-9aca-720e98ff46e5,Bridget Johnson,danielnelson@example.net,5242940091,"4212 James Mission, East Margarethaven, PA 14769",2024-11-05,21,Male,Saint Vincent and the Grenadines,418
695e5ea9-c923-4c64-8006-2b5bf67839b2,Wendy Camacho,jacquelineanderson@example.org,001-353-867-2946x671,"577 Perkins Ways Apt. 751, Robinsonchester, GU 28268",2024-11-05,66,Female,Ethiopia,871
d5b90b89-47fb-494e-96d0-5cbf80012416,Natalie Allison,albertsaunders@example.org,001-964-302-0614x1467,"510 Thompson Creek, Matthewburgh, MO 75836",2024-11-05,62,Other,Turkey,3516
2b5190a2-cf55-42e4-8770-e21c7bc3dadc,Brett Vazquez,mallen@example.org,767.807.6280,"4084 Poole Mills, North Benjaminmouth, MA 97075",2024-11-06,53,Other,Moldova,4756
0682a391-77e9-4b97-b06f-26e7ea63e1d5,Sergio Burns,bennettjeremy@example.com,+1-930-817-3226x763,"7702 Carpenter Plains Apt. 036, Lake Ericastad, AK 89911",2024-11-06,22,Other,Costa Rica,4878
a9777c3a-aa63-4b55-bbb9-1fa93b7c1560,Mary Cross,nathaniel23@example.net,670-433-5300,"3619 Holland Motorway Apt. 173, Kathrynberg, KY 66897",2024-11-06,32,Male,Saint Barthelemy,3758
4ab386e8-abcf-4b7a-b6cc-c3bcdae9e74c,Mallory Stuart,krobbins@example.net,245.576.3283,"728 Powell Stravenue, New Jamesberg, AS 64591",2024-11-07,35,Male,Dominican Republic,786
b9f708d3-295a-4d1b-ab54-7d39db781e42,Shawn Brown,hollyrussell@example.com,919.313.1722,"PSC 8059, Box 3102, APO AE 29044",2024-11-07,76,Female,Moldova,2276
be1db367-34c5-4a22-ac86-be907415701a,Zachary Dawson,paulabrooks@example.net,+1-573-966-5475x878,"PSC 0539, Box 2590, APO AA 91360",2024-11-07,74,Female,Kuwait,4642
a13bc0e0-a55b-4899-8443-d9a72743609e,Matthew Maldonado,knoxbeth@example.org,+1-216-689-5251,"32393 Christopher Turnpike Apt. 819, Wintersfurt, FL 96548",2024-11-07,58,Male,China,3864
e5dabd8d-462b-48bd-8f62-62397b532071,Michael White,bennetthaley@example.org,359.245.8702x307,"0067 Rodriguez Pine Suite 795, West Jessica, SC 70867",2024-11-07,33,Female,Reunion,2971
385802f1-f08a-42ba-b6fd-96b1ca67d7af,Mrs. Michele Lawrence DVM,whayes@example.com,8047270983,"338 Robin Lakes Apt. 634, Tylerland, UT 51259",2024-11-07,36,Male,Macao,2157
2f611f36-86c4-4d87-ad40-f72fc55ad23f,Earl Monroe,randy55@example.com,(431)900-2668x974,"8912 Bailey River, Lake Richardborough, WY 80321",2024-11-07,61,Other,Montenegro,888
a42229af-3691-4d69-aa46-c05bcb00a964,Jon Mosley,jensenrodney@example.org,865.602.1000x278,"700 Martinez Crossroad Suite 380, Leetown, MA 28781",2024-11-08,58,Female,Syrian Arab Republic,3558
ba82854a-c7e2-4618-8029-93b1daea544a,Kathy Jones,ricejennifer@example.com,(480)913-8759,"56638 Rick Trace, Davidville, NC 18315",2024-11-08,68,Male,Serbia,3582
02988dd2-4c7b-44e2-ae07-cb63293e16b3,Mary Welch,wilsonmatthew@example.com,299.480.2841x3908,"30523 Jessica Crossroad Suite 473, West Jeanport, NH 98175",2024-11-08,54,Male,Jordan,3000
66ea8b8b-b77c-4efd-b243-3634b97709e7,Dustin Olson,waynehodges@example.com,804-689-1079x073,"34298 Brady Greens Apt. 520, New Jessicaview, MD 51096",2024-11-08,28,Other,Tonga,2424
f3bc9a71-07f4-4ee5-ac82-989ffd9cfbb0,Jesse Adkins,codygarcia@example.org,600-332-3651,"72151 Sheri Causeway, New Ryan, VA 52274",2024-11-09,26,Female,Antarctica (the territory South of 60 deg S),3783
048c16fd-5635-4487-a041-fba84b6997f6,Sierra Pierce,alisonstein@example.net,266-490-8144x986,"3283 Melvin Flats Apt. 707, New Bradport, VT 69557",2024-11-09,66,Other,Maldives,3803
382a4520-828a-4c19-9d0e-200358c1f715,Lindsay Jackson,ylamb@example.org,001-775-640-6824x634,"46829 Rivera Pines Suite 334, Jenniferville, HI 45323",2024-11-09,80,Other,Korea,1473
07192436-3632-40c0-b14f-f1d7733edde4,Tim Wilkins,donna79@example.net,934-607-1627x664,"564 Jerome Station, South Richardton, VA 20617",2024-11-09,22,Male,Cambodia,113
e5c2e46b-f549-4d5f-8d2c-b4882ab66196,Richard Summers,gonzalestroy@example.com,(656)858-8469x18165,"2457 Davis Cape, Mayshire, MN 20289",2024-11-09,58,Other,Honduras,4827
0c8145c8-978c-4fc0-a129-811aec0c8c6f,Brian Gordon,cynthia72@example.net,807.775.4187x00180,"89016 Snyder Trail Apt. 556, West Chadfurt, KS 45311",2024-11-09,66,Male,El Salvador,4994
20b62ec4-6b69-4546-a1d7-b508d6d09532,William Waters,parksanna@example.net,9402146159,"007 April Island, Philipbury, SC 41006",2024-11-09,40,Female,Finland,287
015c121d-fcab-4a35-afc4-930c6ee74eaf,Julie Cox,lawsonmeghan@example.net,+1-644-926-1531x30309,"018 Gardner Walk, Lake Dawnhaven, FM 52096",2024-11-10,65,Female,Australia,1155
c3bad219-e7ac-4431-bfa7-84eb53d348d3,Michael Jackson,chanjason@example.org,(512)300-9241,"8851 Rice Station Apt. 275, Lake Meganside, PA 38889",2024-11-10,39,Male,Morocco,975
d33ea8be-d4dc-426a-abb8-91fe81c8b0db,Matthew Cross,djones@example.org,+1-447-509-9424x854,"3587 Gonzales Springs Suite 761, Lake Cherylland, CT 90019",2024-11-10,18,Other,Iraq,3994
c30764fb-c606-4f20-ab72-27e127bd7c9a,Ryan Tran,ianbrooks@example.com,957-427-0592x50188,"7767 Payne Tunnel Suite 130, Lisahaven, IL 79532",2024-11-10,29,Male,Bulgaria,166
76342dd9-4623-4353-a88f-c5a490d7c491,Roberta Cole,gmartin@example.net,8814636020,"PSC 6860, Box 4409, APO AP 79098",2024-11-11,44,Other,Guernsey,3628
da0c5db0-3dd9-4de2-9a1d-4a319062f94a,Benjamin Henry,rodney24@example.com,+1-235-217-1944x0127,"421 Michael Turnpike, New Laurenburgh, MN 33199",2024-11-11,61,Female,Malaysia,282
65604dd1-fefe-4a74-99d4-e1440c33d4ef,Abigail Jordan,ellisjeffery@example.org,001-237-535-9190x266,"628 Holland Loop Suite 080, New Bailey, OR 57712",2024-11-11,41,Other,Norfolk Island,3220
d27ed816-9d02-4730-8acd-2a50fc28737d,Emma Jefferson,jackruiz@example.org,(919)732-8875x2576,"USNS Sullivan, FPO AE 57858",2024-11-11,67,Other,Uruguay,1732
bd7d206f-4bf4-4c8e-97d3-8e082ed1173e,Debra Bradley,hswanson@example.com,5485415300,"449 Copeland Locks, Terrihaven, AS 69510",2024-11-11,78,Other,Myanmar,1708
f5316411-25b3-46df-b3ca-f914b8008ade,Kurt Frazier,ajenkins@example.com,001-881-469-5867,"1832 Williams Terrace, Scotthaven, PR 84721",2024-11-11,40,Male,Libyan Arab Jamahiriya,1075
8cc1b9b4-de95-4736-943e-61c1fcd20cae,Gregory Gardner,kgreene@example.net,728-282-0341x269,"3630 Webb Ridges, East Cory, NY 91228",2024-11-11,32,Male,Ethiopia,4495
4ab17024-6c90-4d2b-b6cf-d85f4e693e2c,Charles Smith,haleyyoung@example.com,001-429-858-1533x28140,"140 Gomez Springs, Juliabury, PR 19619",2024-11-11,78,Female,Guyana,3787
baae13ec-319a-4e68-b478-9455424f307e,Tyler Bonilla,hartmaurice@example.org,667.530.8015x938,"PSC 9201, Box 9380, APO AP 66395",2024-11-12,69,Female,Venezuela,1664
ad3a4c1d-26d8-4eb1-af5e-563db0468b22,Joseph Perez,clineamber@example.com,001-278-668-7526x04838,"8358 Anthony Extension, New Alicia, MS 12286",2024-11-12,37,Other,Solomon Islands,3997
194b3b6e-5436-4eb3-b229-c37ba169d799,Jason Johnson,qatkinson@example.com,+1-755-834-7057x42388,"1559 Leslie Inlet, Lake Christopherfurt, MD 82001",2024-11-12,80,Female,Northern Mariana Islands,2086
8e737bcc-bba1-4760-9b68-cc7e0f3f6021,Stephanie Strong,donna53@example.com,(833)561-7324,"0331 Francis Hills Apt. 426, Stewartstad, AZ 55624",2024-11-12,66,Other,Fiji,4072
6548f5a1-207e-40e2-9e95-17ad17235c87,Judith Owens,danieljackson@example.org,783.227.4104x630,"736 Watts Pike Suite 458, Pattonmouth, OH 70231",2024-11-13,76,Female,Dominican Republic,1746
cb310ce2-1f9b-4831-9ab5-befb569445a1,Eric Elliott,cortezjennifer@example.org,402.933.0319x08044,"796 Rios Key, North Angel, MO 75263",2024-11-13,55,Female,Antigua and Barbuda,962
89c4e13f-62cb-479d-83ee-ecb83df8b48b,Sarah Jensen,christopher52@example.org,+1-387-635-1187x78634,"774 Everett Tunnel Apt. 971, East Carlosside, NV 23970",2024-11-13,60,Female,Libyan Arab Jamahiriya,2759
5141417d-48a8-447f-b06e-a5e5f54b76e9,Michael Rodgers,wmcdaniel@example.net,+1-300-714-2010x689,"88473 Melanie Extension, Mathewsside, VA 54520",2024-11-13,65,Other,Antigua and Barbuda,1681
3c192693-87a1-46be-afc7-ebe425e6926c,Steven Kelly,enelson@example.org,+1-517-377-9067x975,"61323 Anthony Expressway, Antonioberg, RI 01375",2024-11-13,77,Female,Paraguay,1165
e69fc6b2-5c24-4c51-83a5-2727ceb47574,Connie Rich,brownashley@example.com,+1-616-902-9761x0573,"93026 Garcia Island, Andradetown, SC 96783",2024-11-14,32,Other,Eritrea,1385
c53308b8-176d-47fa-bb00-ebad5293109e,Anthony Bryant,john27@example.net,613-588-2137x578,"06205 Gonzalez Spur, West Brenda, WI 53807",2024-11-14,52,Female,Hungary,2309
ffc5f47e-c9c1-440c-882d-929153472a5b,Julie Owens,brownjuan@example.com,929.751.3888,"11829 Alexandra Fords Apt. 806, North Daniel, ND 14382",2024-11-15,28,Male,French Polynesia,4082
0b9d46a0-e4c6-451d-aa3c-36e59606ebe5,Corey Carter,erikolson@example.com,797-778-2822x640,"51440 Reed Mountains Suite 726, Jordanland, ME 33831",2024-11-15,37,Male,Svalbard & Jan Mayen Islands,1230
920ee451-ae2e-49e2-ac3f-4800ec13d7c3,Stephanie Collins,robert06@example.com,(343)374-9060x7231,"28524 Mitchell Heights Suite 941, South Mackenzieborough, CO 73213",2024-11-15,21,Male,Cook Islands,4790
9c59c19c-a49e-42ac-8e7e-c9e9ff2548bd,Sharon Morales,bcrosby@example.com,383-652-6965x2374,"1307 Nguyen Station, Aliciaborough, CO 30358",2024-11-15,63,Other,Antigua and Barbuda,428
5b0312bb-e4e4-40b4-9c9f-481ca5cf1944,Eric Martin,xromero@example.org,(959)400-7109,"73628 Matthew Springs Apt. 438, North Kellytown, NJ 45781",2024-11-15,56,Male,Bolivia,4845
5419fab8-e260-42de-a405-a5ad488a6b4a,Miss Kathryn Thompson,hernandezangela@example.org,001-509-390-6576x224,"7096 Reid Neck Suite 835, Henryburgh, VI 77844",2024-11-15,56,Female,Turkmenistan,465
8cfa1f49-3912-4efe-b2d1-9808a6fc68fd,Michael Keith,catherinepacheco@example.net,001-845-726-6913x9170,"300 James Island Apt. 110, New John, WV 38888",2024-11-15,30,Other,Guinea,3953
5b5e2d75-7ed3-4a5e-a4fc-ebd0d9b8ee89,Damon Gonzalez,nroberts@example.net,413.985.7158x22924,"774 Steve Port, Johnsonfort, TN 58324",2024-11-16,72,Other,Norway,2288
c53124d1-edcd-4641-a19d-681ec59b2e05,Jill Conrad,zhunt@example.com,(652)761-5200x5483,"59772 Montes Greens, New Joseph, VT 19257",2024-11-16,36,Other,Korea,4503
081ae476-1d10-478a-8e11-bf1f8c59356f,Scott Roberson,tim17@example.org,965-286-0882x23516,"7734 Flores Pines, South Davidfort, GA 26377",2024-11-17,51,Male,Tuvalu,1674
364f2995-9698-4f05-9452-34656f6c0184,Robert Blair,ybennett@example.net,565-933-3477x4963,"62819 Michael Falls, South Kelly, OH 84232",2024-11-17,22,Other,Ecuador,1369
a694bbcf-2df7-4554-8572-917324d823b3,Gregory Morrison,donnaholt@example.org,719-617-1603x3308,"66020 Christopher Mountains Apt. 210, South Todd, VA 54659",2024-11-17,76,Female,Wallis and Futuna,938
0c9f891f-655d-402f-992e-a8bb82de974b,Kayla Ibarra DVM,melissa63@example.net,(330)908-8187x02209,"7379 Alan Well, New Jamesmouth, SC 43077",2024-11-17,19,Male,Faroe Islands,2338
13be454e-c367-4b2f-99cf-18f3f0796b88,Kenneth Miller,chelsea38@example.org,628.971.5955,"470 Beth Overpass Apt. 109, Lake Carolineport, ID 33092",2024-11-17,60,Male,Bahamas,492
71a7fdb6-fd90-4bcb-8927-2f04668d7b72,Mark Long,manningbrandi@example.com,697.680.2344x568,"403 Swanson Meadow Suite 016, East Christie, NJ 29157",2024-11-17,71,Female,Madagascar,172
1be64482-b35e-4aed-a77a-64b233261d14,Sarah Hernandez,jjones@example.org,(381)238-3014x7129,"4067 Jane Branch, Parksfurt, AK 03817",2024-11-17,42,Female,French Southern Territories,2977
9a781361-24a5-4196-b91e-8e3dd6d693f2,Dustin Davis,gomezdonna@example.com,001-288-796-3670,"526 Forbes Tunnel, Jonesstad, MO 85043",2024-11-18,31,Male,Barbados,3846
246d7852-6e5c-4c3d-a025-a2e4a69219f6,Carla Wilson,breannamartinez@example.org,001-416-229-9851x7095,"151 Sonya Village, New Susanbury, MH 92794",2024-11-18,69,Female,Norfolk Island,2238
37869b87-ca21-429a-b7b8-52a8bb4fd0ab,Gregory Sparks,cmoore@example.com,949.846.2051,"5097 Angela Knoll, New Morganland, ME 85722",2024-11-18,70,Male,Guam,2256
88bacc54-23a4-4c1d-b91e-54c5c0571bda,Megan Shaw,troyflores@example.com,(216)489-8375x01481,"4657 Jones Roads, West Tiffanyfort, HI 25344",2024-11-18,27,Male,Suriname,3582
10ab5f25-38a8-4ed0-8489-5c3a73d1b575,Richard Tran,cynthiagolden@example.net,(340)898-5143,"44049 Gonzalez Crescent, Chapmanside, MT 53894",2024-11-18,45,Other,Jersey,4540
51e2c1a2-ef01-453f-9af1-d2dbec56c5fc,Jeffrey Mitchell,lynchnicole@example.com,+1-631-366-4865,"324 Chase Forest, Downshaven, MH 15634",2024-11-18,31,Female,Kiribati,564
a035194e-88fa-475e-a177-79de80da3b2b,Caleb Baldwin,sarahjensen@example.com,+1-207-619-6831x0077,"588 Jessica Turnpike Suite 656, Bondberg, CO 22715",2024-11-18,51,Male,Andorra,173
dd734f31-9d57-4afe-a011-2ad6c134f158,Dr. Lori Delgado,mramirez@example.com,(364)718-3979x7387,"81367 Gonzalez Harbors, Kingberg, AL 11622",2024-11-19,51,Female,United Kingdom,3918
698ca52b-fab6-419c-b53e-4fe3e32bf644,Kathleen Barnett,vhernandez@example.org,412.743.5668x303,"525 Patel Stream Suite 735, South Taraland, WA 07760",2024-11-19,69,Other,Christmas Island,3241
2a96c526-f4ca-4e70-b4b7-99ec48cd42c0,Caitlyn Nichols,teresafranco@example.net,+1-222-731-0592x74523,"Unit 2578 Box 2841, DPO AE 53527",2024-11-19,56,Other,Seychelles,2219
c20a6a52-fcbe-4ffa-81c3-58c24cbdf1ad,Sean Gonzalez,zbrowning@example.net,(984)679-7755x3590,"610 Ho Forges, Aprilmouth, MA 12024",2024-11-19,31,Female,Jersey,3659
165e85ae-fc2a-4599-946f-530dad013daf,Alex Jackson,baileyvictoria@example.net,3404276177,"23454 Doris Trace, Lake Donna, WA 63083",2024-11-19,53,Other,Maldives,883
eccc1ce4-6d65-4e87-b8c0-2f56ee304faf,Timothy Anderson,oliviacastro@example.com,(543)713-0610x7536,"095 Nixon Track, Port Justin, OR 69171",2024-11-19,41,Other,South Africa,4453
a1e98e15-6de4-4c51-9d07-8dddb78bc883,Gerald Snyder,timothyrobbins@example.com,001-321-590-6960x192,"Unit 2328 Box 7374, DPO AP 44220",2024-11-19,79,Male,Germany,2035
a5a509a4-088c-4aa9-9a91-620f312c65ec,Crystal Carter,matthewmcdaniel@example.net,(839)597-4179,"99327 Thompson Ferry Suite 171, Meredithville, TX 62820",2024-11-20,63,Other,Gibraltar,2531
03d34bf7-8eac-4b2a-ad4c-4adea7adea68,Michael Rios,michelereid@example.net,323-277-8129x64085,"41014 Smith Island Apt. 806, Welchbury, TN 01594",2024-11-20,47,Male,Christmas Island,4257
ba12e594-ddff-445b-9e31-2c9ca6acf6f7,Stephanie Leach,eric06@example.net,+1-448-377-8634x01884,"23398 Ramirez Viaduct Apt. 760, Port Coreytown, WI 79285",2024-11-20,57,Other,Botswana,2795
